45  15  2  0.5897  46.93261065451664   27.492880525001294   0.0
46  16  1  -1.1794  19.128143624053223   32.996157360903055   0.0
47  16  2  0.5897  20.086543624053224   32.996157360903055   0.0
48  16  2  0.5897  18.888183624053223   33.924027360903054   0.0
49  17  1  -1.1794  35.21527756547325   46.6504423451438   0.0
50  17  2  0.5897  36.17367756547325   46.6504423451438   0.0
51  17  2  0.5897  34.97531756547325   47.5783123451438   0.0
52  18  1  -1.1794  7.090035941866916   32.58951849231863   0.0
53  18  2  0.5897  8.048435941866916   32.58951849231863   0.0
54  18  2  0.5897  6.850075941866916   33.51738849231863   0.0
55  19  1  -1.1794  30.28799203558676   48.89399909949424   0.0
56  19  2  0.5897  31.246392035586762   48.89399909949424   0.0
57  19  2  0.5897  30.04803203558676   49.821869099494236   0.0
58  20  1  -1.1794  51.81826933772835   48.055811233212694   0.0
59  20  2  0.5897  52.77666933772835   48.055811233212694   0.0
60  20  2  0.5897  51.57830933772835   48.98368123321269   0.0
61  21  1  -1.1794  14.735179106657636   52.135869711140046   0.0
62  21  2  0.5897  15.693579106657635   52.135869711140046   0.0
63  21  2  0.5897  14.495219106657636   53.063739711140045   0.0
64  22  1  -1.1794  3.866828464257905   58.7785392009671   0.0
65  22  2  0.5897  4.825228464257905   58.7785392009671   0.0
66  22  2  0.5897  3.626868464257905   59.7064092009671   0.0
67  23  1  -1.1794  41.279235346616964   50.04599109100537   0.0
68  23  2  0.5897  42.23763534661696   50.04599109100537   0.0
69  23  2  0.5897  41.03927534661696   50.97386109100537   0.0
70  24  1  -1.1794  5.393804144525236   24.953211077542214   0.0
71  24  2  0.5897  6.352204144525236   24.953211077542214   0.0
72  24  2  0.5897  5.153844144525236   25.881081077542213   0.0
73  25  1  -1.1794  48.221784209860374   41.426811674582225   0.0
74  25  2  0.5897  49.18018420986037   41.426811674582225   0.0
75  25  2  0.5897  47.98182420986037   42.354681674582224   0.0
76  26  1  -1.1794  15.535582872364628   58.060106877632   0.0
77  26  2  0.5897  16.49398287236463   58.060106877632   0.0
78  26  2  0.5897  15.295622872364628   58.987976877632   0.0
79  27  1  -1.1794  3.404410662385488   5.77892974583828   0.0
80  27  2  0.5897  4.362810662385488   5.77892974583828   0.0
81  27  2  0.5897  3.1644506623854882   6.70679974583828   0.0
82  28  1  -1.1794  33.033018927462415   41.75018845017704   0.0
83  28  2  0.5897  33.99141892746241   41.75018845017704   0.0
84  28  2  0.5897  32.79305892746241   42.67805845017704   0.0
85  29  1  -1.1794  51.94750412538194   30.98646754246876   0.0
86  29  2  0.5897  52.90590412538194   30.98646754246876   0.0
87  29  2  0.5897  51.707544125381936   31.914337542468758   0.0
88  30  1  -1.1794  12.058505327197727   9.94030836030391   0.0
89  30  2  0.5897  13.016905327197726   9.94030836030391   0.0
90  30  2  0.5897  11.818545327197727   10.86817836030391   0.0
91  31  1  -1.1794  20.26353325833639   18.27435172231881   0.0
92  31  2  0.5897  21.221933258336392   18.27435172231881   0.0
93  31  2  0.5897  20.02357325833639   19.202221722318807   0.0
94  32  1  -1.1794  2.747541591132853   42.406081337392486   0.0
95  32  2  0.5897  3.705941591132853   42.406081337392486   0.0
96  32  2  0.5897  2.507581591132853   43.333951337392485   0.0
97  33  1  -1.1794  11.379415916477985   34.12911595763816   0.0
98  33  2  0.5897  12.337815916477984   34.12911595763816   0.0
99  33  2  0.5897  11.139455916477985   35.05698595763816   0.0
100  34  1  -1.1794  42.972575893501904   41.506004961430854   0.0
101  34  2  0.5897  43.9309758935019   41.506004961430854   0.0
102  34  2  0.5897  42.7326158935019   42.43387496143085   0.0
103  35  1  -1.1794  12.717853920415733   21.843058030215943   0.0
104  35  2  0.5897  13.676253920415732   21.843058030215943   0.0
105  35  2  0.5897  12.477893920415733   22.77092803021594   0.0
106  36  1  -1.1794  37.842058687999746   18.649702258474857   0.0
107  36  2  0.5897  38.80045868799974   18.649702258474857   0.0
108  36  2  0.5897  37.60209868799974   19.577572258474856   0.0
109  37  1  -1.1794  47.202041681470405   6.264425919682131   0.0
110  37  2  0.5897  48.1604416814704   6.264425919682131   0.0
111  37  2  0.5897  46.9620816814704   7.192295919682131   0.0
112  38  1  -1.1794  29.584175323758704   41.09793529462367   0.0
113  38  2  0.5897  30.542575323758705   41.09793529462367   0.0
114  38  2  0.5897  29.344215323758704   42.025805294623666   0.0
115  39  1  -1.1794  47.97201295657901   36.795122300168295   0.0
116  39  2  0.5897  48.930412956579005   36.795122300168295   0.0
117  39  2  0.5897  47.732052956579004   37.72299230016829   0.0
118  40  1  -1.1794  39.51750183477296   16.07302604732284   0.0
119  40  2  0.5897  40.475901834772955   16.07302604732284   0.0
120  40  2  0.5897  39.277541834772954   17.00089604732284   0.0
121  41  1  -1.1794  18.626271560915473   12.925416396745515   0.0
122  41  2  0.5897  19.584671560915474   12.925416396745515   0.0
123  41  2  0.5897  18.386311560915473   13.853286396745515   0.0
124  42  1  -1.1794  58.31116593808873   2.5378558746543725   0.0
125  42  2  0.5897  59.269565938088725   2.5378558746543725   0.0
126  42  2  0.5897  58.071205938088724   3.4657258746543724   0.0
127  43  1  -1.1794  43.46295755309671   56.79269383875868   0.0
128  43  2  0.5897  44.421357553096705   56.79269383875868   0.0
129  43  2  0.5897  43.222997553096704   57.72056383875868   0.0
130  44  1  -1.1794  33.80506870339937   17.387032866665496   0.0
131  44  2  0.5897  34.76346870339937   17.387032866665496   0.0
132  44  2  0.5897  33.56510870339937   18.314902866665495   0.0
133  45  1  -1.1794  1.0425998675847863   34.48525567853533   0.0
134  45  2  0.5897  2.0009998675847864   34.48525567853533   0.0
135  45  2  0.5897  0.8026398675847863   35.41312567853533   0.0
136  46  1  -1.1794  9.925250744626219   20.62213990988219   0.0
137  46  2  0.5897  10.883650744626218   20.62213990988219   0.0
138  46  2  0.5897  9.685290744626219   21.55000990988219   0.0
139  47  1  -1.1794  44.82624853316575   49.00551383474081   0.0
140  47  2  0.5897  45.78464853316575   49.00551383474081   0.0
141  47  2  0.5897  44.58628853316575   49.93338383474081   0.0
142  48  1  -1.1794  18.51877358766104   51.45056531346553   0.0
143  48  2  0.5897  19.477173587661042   51.45056531346553   0.0
144  48  2  0.5897  18.27881358766104   52.37843531346553   0.0
145  49  1  -1.1794  19.49837357559638   37.296904627487194   0.0
146  49  2  0.5897  20.45677357559638   37.296904627487194   0.0
147  49  2  0.5897  19.25841357559638   38.22477462748719   0.0
148  50  1  -1.1794  28.591160769220494   24.34375692403798   0.0
149  50  2  0.5897  29.549560769220495   24.34375692403798   0.0
150  50  2  0.5897  28.351200769220494   25.271626924037978   0.0

Bonds

1  1  1  2 
2  1  1  3 
3  1  4  5 
4  1  4  6 
5  1  7  8 
6  1  7  9 
7  1  10  11 
8  1  10  12 
9  1  13  14 
10  1  13  15 
11  1  16  17 
12  1  16  18 
13  1  19  20 
14  1  19  21 
15  1  22  23 
16  1  22  24 
17  1  25  26 
18  1  25  27 
19  1  28  29 
20  1  28  30 
21  1  31  32 
22  1  31  33 
23  1  34  35 
24  1  34  36 
25  1  37  38 
26  1  37  39 
27  1  40  41 
28  1  40  42 
29  1  43  44 
30  1  43  45 
31  1  46  47 
32  1  46  48 
33  1  49  50 
34  1  49  51 
35  1  52  53 
36  1  52  54 
37  1  55  56 
38  1  55  57 
39  1  58  59 
40  1  58  60 
41  1  61  62 
42  1  61  63 
43  1  64  65 
44  1  64  66 
45  1  67  68 
46  1  67  69 
47  1  70  71 
48  1  70  72 
49  1  73  74 
50  1  73  75 
51  1  76  77 
52  1  76  78 
53  1  79  80 
54  1  79  81 
55  1  82  83 
56  1  82  84 
57  1  85  86 
58  1  85  87 
59  1  88  89 
60  1  88  90 
61  1  91  92 
62  1  91  93 
63  1  94  95 
64  1  94  96 
65  1  97  98 
66  1  97  99 
67  1  100  101 
68  1  100  102 
69  1  103  104 
70  1  103  105 
71  1  106  107 
72  1  106  108 
73  1  109  110 
74  1  109  111 
75  1  112  113 
76  1  112  114 
77  1  115  116 
78  1  115  117 
79  1  118  119 
80  1  118  120 
81  1  121  122 
82  1  121  123 
83  1  124  125 
84  1  124  126 
85  1  127  128 
86  1  127  129 
87  1  130  131 
88  1  130  132 
89  1  133  134 
90  1  133  135 
91  1  136  137 
92  1  136  138 
93  1  139  140 
94  1  139  141 
95  1  142  143 
96  1  142  144 
97  1  145  146 
98  1  145  147 
99  1  148  149 
100  1  148  150 

Angles

1  1  2  1  3
2  1  5  4  6
3  1  8  7  9
4  1  11  10  12
5  1  14  13  15
6  1  17  16  18
7  1  20  19  21
8  1  23  22  24
9  1  26  25  27
10  1  29  28  30
11  1  32  31  33
12  1  35  34  36
13  1  38  37  39
14  1  41  40  42
15  1  44  43  45
16  1  47  46  48
17  1  50  49  51
18  1  53  52  54
19  1  56  55  57
20  1  59  58  60
21  1  62  61  63
22  1  65  64  66
23  1  68  67  69
24  1  71  70  72
25  1  74  73  75
26  1  77  76  78
27  1  80  79  81
28  1  83  82  84
29  1  86  85  87
30  1  89  88  90
31  1  92  91  93
32  1  95  94  96
33  1  98  97  99
34  1  101  100  102
35  1  104  103  105
36  1  107  106  108
37  1  110  109  111
38  1  113  112  114
39  1  116  115  117
40  1  119  118  120
41  1  122  121  123
42  1  125  124  126
43  1  128  127  129
44  1  131  130  132
45  1  134  133  135
46  1  137  136  138
47  1  140  139  141
48  1  143  142  144
49  1  146  145  147
50  1  149  148  150
